match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,5.4,Argentina,United States of America,V Vasquez,M Martinez,G Kodali,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,5.5,Argentina,United States of America,M Martinez,V Vasquez,G Kodali,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,5.6,Argentina,United States of America,M Martinez,V Vasquez,G Kodali,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,6.1,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,6.2,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,6.3,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,6.4,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,0,0,,,,,,caught,M Martinez,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,6.5,Argentina,United States of America,A Stocks,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,6.6,Argentina,United States of America,A Stocks,V Vasquez,IM Vaghela,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,6.7,Argentina,United States of America,A Stocks,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,7.1,Argentina,United States of America,V Vasquez,A Stocks,U Iftikhar,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,7.2,Argentina,United States of America,A Stocks,V Vasquez,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,7.3,Argentina,United States of America,A Stocks,V Vasquez,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,7.4,Argentina,United States of America,A Stocks,V Vasquez,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,7.5,Argentina,United States of America,A Stocks,V Vasquez,U Iftikhar,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,7.6,Argentina,United States of America,A Stocks,V Vasquez,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,8.1,Argentina,United States of America,V Vasquez,A Stocks,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,8.2,Argentina,United States of America,V Vasquez,A Stocks,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,8.3,Argentina,United States of America,V Vasquez,A Stocks,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,8.4,Argentina,United States of America,V Vasquez,A Stocks,IM Vaghela,0,0,,,,,,caught,V Vasquez,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,8.5,Argentina,United States of America,M Castineiras,A Stocks,IM Vaghela,0,0,,,,,,bowled,M Castineiras,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,8.6,Argentina,United States of America,A Prince,A Stocks,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,9.1,Argentina,United States of America,A Stocks,A Prince,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,9.2,Argentina,United States of America,A Stocks,A Prince,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,9.3,Argentina,United States of America,A Stocks,A Prince,U Iftikhar,0,0,,,,,,caught,A Stocks,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,9.4,Argentina,United States of America,M Lollo,A Prince,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,9.5,Argentina,United States of America,M Lollo,A Prince,U Iftikhar,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,9.6,Argentina,United States of America,M Lollo,A Prince,U Iftikhar,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,10.1,Argentina,United States of America,M Lollo,A Prince,IM Vaghela,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,10.2,Argentina,United States of America,A Prince,M Lollo,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,10.3,Argentina,United States of America,A Prince,M Lollo,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,10.4,Argentina,United States of America,A Prince,M Lollo,IM Vaghela,0,0,,,,,,bowled,A Prince,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,10.5,Argentina,United States of America,JC Cullen,M Lollo,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,10.6,Argentina,United States of America,JC Cullen,M Lollo,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,11.1,Argentina,United States of America,M Lollo,JC Cullen,Ritu Singh,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,11.2,Argentina,United States of America,M Lollo,JC Cullen,Ritu Singh,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,11.3,Argentina,United States of America,JC Cullen,M Lollo,Ritu Singh,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,11.4,Argentina,United States of America,JC Cullen,M Lollo,Ritu Singh,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,11.5,Argentina,United States of America,JC Cullen,M Lollo,Ritu Singh,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,11.6,Argentina,United States of America,M Lollo,JC Cullen,Ritu Singh,4,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,12.1,Argentina,United States of America,JC Cullen,M Lollo,CR Pagydyala,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,12.2,Argentina,United States of America,JC Cullen,M Lollo,CR Pagydyala,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,12.3,Argentina,United States of America,M Lollo,JC Cullen,CR Pagydyala,0,0,,,,,,caught,M Lollo,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,12.4,Argentina,United States of America,C Sosa,JC Cullen,CR Pagydyala,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,12.5,Argentina,United States of America,C Sosa,JC Cullen,CR Pagydyala,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,12.6,Argentina,United States of America,JC Cullen,C Sosa,CR Pagydyala,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,13.1,Argentina,United States of America,JC Cullen,C Sosa,Ritu Singh,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,13.2,Argentina,United States of America,JC Cullen,C Sosa,Ritu Singh,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,13.3,Argentina,United States of America,JC Cullen,C Sosa,Ritu Singh,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,13.4,Argentina,United States of America,JC Cullen,C Sosa,Ritu Singh,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,13.5,Argentina,United States of America,JC Cullen,C Sosa,Ritu Singh,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,13.6,Argentina,United States of America,JC Cullen,C Sosa,Ritu Singh,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,13.7,Argentina,United States of America,JC Cullen,C Sosa,Ritu Singh,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,14.1,Argentina,United States of America,JC Cullen,C Sosa,CR Pagydyala,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,14.2,Argentina,United States of America,C Sosa,JC Cullen,CR Pagydyala,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,14.3,Argentina,United States of America,C Sosa,JC Cullen,CR Pagydyala,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,14.4,Argentina,United States of America,JC Cullen,C Sosa,CR Pagydyala,0,0,,,,,,run out,JC Cullen,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,14.5,Argentina,United States of America,C Sosa,N Patron Fuentes,CR Pagydyala,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,14.6,Argentina,United States of America,C Sosa,N Patron Fuentes,CR Pagydyala,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,15.1,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,15.2,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,15.3,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,15.4,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,15.5,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,15.6,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,16.1,Argentina,United States of America,N Patron Fuentes,C Sosa,G Kodali,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,16.2,Argentina,United States of America,N Patron Fuentes,C Sosa,G Kodali,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,16.3,Argentina,United States of America,N Patron Fuentes,C Sosa,G Kodali,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,16.4,Argentina,United States of America,N Patron Fuentes,C Sosa,G Kodali,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,16.5,Argentina,United States of America,C Sosa,N Patron Fuentes,G Kodali,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,16.6,Argentina,United States of America,C Sosa,N Patron Fuentes,G Kodali,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,17.1,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,17.2,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,17.3,Argentina,United States of America,N Patron Fuentes,C Sosa,AI Chudasama,0,0,,,,,,caught,N Patron Fuentes,,
